Year,Month,AvTemp,Date,Region
1884,Jul,-0.22,1884-07-01,South
1885,Jul,-0.34,1885-07-01,South
1886,Jul,-0.21,1886-07-01,South
1887,Jul,-0.27,1887-07-01,South
1888,Jul,-0.2,1888-07-01,South
1889,Jul,-0.07,1889-07-01,South
1890,Jul,-0.32,1890-07-01,South
1891,Jul,-0.23,1891-07-01,South
1892,Jul,-0.25,1892-07-01,South
1893,Jul,-0.14,1893-07-01,South
1894,Jul,-0.26,1894-07-01,South
1895,Jul,-0.14,1895-07-01,South
1896,Jul,-0.05,1896-07-01,South
1897,Jul,-0.08,1897-07-01,South
1898,Jul,-0.33,1898-07-01,South
1899,Jul,-0.15,1899-07-01,South
1900,Jul,-0.13,1900-07-01,South
1901,Jul,-0.29,1901-07-01,South
1902,Jul,-0.22,1902-07-01,South
1903,Jul,-0.27,1903-07-01,South
1904,Jul,-0.43,1904-07-01,South
1905,Jul,-0.3,1905-07-01,South
1906,Jul,-0.19,1906-07-01,South
1907,Jul,-0.3,1907-07-01,South
1908,Jul,-0.35,1908-07-01,South
1909,Jul,-0.45,1909-07-01,South
1910,Jul,-0.31,1910-07-01,South
1911,Jul,-0.46,1911-07-01,South
1912,Jul,-0.31,1912-07-01,South
1913,Jul,-0.2,1913-07-01,South
1914,Jul,-0.13,1914-07-01,South
1915,Jul,-0.13,1915-07-01,South
1916,Jul,-0.4,1916-07-01,South
1917,Jul,-0.19,1917-07-01,South
1918,Jul,-0.29,1918-07-01,South
1919,Jul,-0.25,1919-07-01,South
1920,Jul,-0.34,1920-07-01,South
1921,Jul,-0.26,1921-07-01,South
1922,Jul,-0.28,1922-07-01,South
1923,Jul,-0.33,1923-07-01,South
1924,Jul,-0.35,1924-07-01,South
1925,Jul,-0.27,1925-07-01,South
1926,Jul,-0.33,1926-07-01,South
1927,Jul,-0.29,1927-07-01,South
1928,Jul,-0.28,1928-07-01,South
1929,Jul,-0.38,1929-07-01,South
1930,Jul,-0.37,1930-07-01,South
1931,Jul,-0.14,1931-07-01,South
1932,Jul,-0.33,1932-07-01,South
1933,Jul,-0.3,1933-07-01,South
1934,Jul,-0.16,1934-07-01,South
1935,Jul,-0.38,1935-07-01,South
1936,Jul,-0.29,1936-07-01,South
1937,Jul,-0.21,1937-07-01,South
1938,Jul,-0.18,1938-07-01,South
1939,Jul,-0.15,1939-07-01,South
1940,Jul,0.1,1940-07-01,South
1941,Jul,0.2,1941-07-01,South
1942,Jul,0.0,1942-07-01,South
1943,Jul,0.18,1943-07-01,South
1944,Jul,0.22,1944-07-01,South
1945,Jul,0.02,1945-07-01,South
1946,Jul,-0.21,1946-07-01,South
1947,Jul,-0.05,1947-07-01,South
1948,Jul,-0.23,1948-07-01,South
1949,Jul,-0.15,1949-07-01,South
1950,Jul,-0.01,1950-07-01,South
1951,Jul,-0.09,1951-07-01,South
1952,Jul,-0.05,1952-07-01,South
1953,Jul,-0.19,1953-07-01,South
1954,Jul,-0.28,1954-07-01,South
1955,Jul,-0.19,1955-07-01,South
1956,Jul,0.0,1956-07-01,South
1957,Jul,-0.06,1957-07-01,South
1958,Jul,0.05,1958-07-01,South
1959,Jul,0.01,1959-07-01,South
1960,Jul,-0.16,1960-07-01,South
1961,Jul,-0.04,1961-07-01,South
1962,Jul,-0.06,1962-07-01,South
1963,Jul,0.03,1963-07-01,South
1964,Jul,0.04,1964-07-01,South
1965,Jul,-0.08,1965-07-01,South
1966,Jul,0.06,1966-07-01,South
1967,Jul,-0.01,1967-07-01,South
1968,Jul,-0.17,1968-07-01,South
1969,Jul,-0.13,1969-07-01,South
1970,Jul,0.07,1970-07-01,South
1971,Jul,-0.02,1971-07-01,South
1972,Jul,0.09,1972-07-01,South
1973,Jul,0.22,1973-07-01,South
1974,Jul,0.06,1974-07-01,South
1975,Jul,0.05,1975-07-01,South
1976,Jul,0.07,1976-07-01,South
1977,Jul,0.32,1977-07-01,South
1978,Jul,0.15,1978-07-01,South
1979,Jul,0.03,1979-07-01,South
1980,Jul,0.3,1980-07-01,South
1981,Jul,0.54,1981-07-01,South
1982,Jul,0.25,1982-07-01,South
1983,Jul,0.18,1983-07-01,South
1984,Jul,0.3,1984-07-01,South
1985,Jul,0.15,1985-07-01,South
1986,Jul,0.25,1986-07-01,South
1987,Jul,0.55,1987-07-01,South
1988,Jul,0.24,1988-07-01,South
1989,Jul,0.37,1989-07-01,South
1990,Jul,0.58,1990-07-01,South
1991,Jul,0.52,1991-07-01,South
1992,Jul,0.27,1992-07-01,South
1993,Jul,0.38,1993-07-01,South
1994,Jul,0.27,1994-07-01,South
1995,Jul,0.54,1995-07-01,South
1996,Jul,0.44,1996-07-01,South
1997,Jul,0.28,1997-07-01,South
1998,Jul,0.58,1998-07-01,South
1999,Jul,0.41,1999-07-01,South
2000,Jul,0.36,2000-07-01,South
2001,Jul,0.55,2001-07-01,South
2002,Jul,0.58,2002-07-01,South
2003,Jul,0.48,2003-07-01,South
2004,Jul,0.04,2004-07-01,South
2005,Jul,0.48,2005-07-01,South
2006,Jul,0.4,2006-07-01,South
2007,Jul,0.54,2007-07-01,South
2008,Jul,0.6,2008-07-01,South
2009,Jul,0.79,2009-07-01,South
2010,Jul,0.38,2010-07-01,South
2011,Jul,0.68,2011-07-01,South
2012,Jul,0.33,2012-07-01,South
2013,Jul,0.51,2013-07-01,South
2014,Jul,0.41,2014-07-01,South
2015,Jul,0.56,2015-07-01,South
2016,Jul,0.65,2016-07-01,South
2017,Jul,0.66,2017-07-01,South
2018,Jul,0.73,2018-07-01,South
2019,Jul,0.84,2019-07-01,South
2020,Jul,0.68,2020-07-01,South
2021,Jul,0.76,2021-07-01,South
2022,Jul,0.8,2022-07-01,South
2023,Jul,0.95,2023-07-01,South
2024,Jul,0.99,2024-07-01,South
2025,Jul,0.81,2025-07-01,South
1880,Aug,0.06,1880-08-01,South
1881,Aug,-0.02,1881-08-01,South
1882,Aug,0.01,1882-08-01,South
1883,Aug,-0.05,1883-08-01,South
1884,Aug,-0.06,1884-08-01,South
1885,Aug,-0.22,1885-08-01,South
1886,Aug,-0.19,1886-08-01,South
1887,Aug,-0.16,1887-08-01,South
1888,Aug,-0.09,1888-08-01,South
1889,Aug,-0.19,1889-08-01,South
1890,Aug,-0.38,1890-08-01,South
1891,Aug,-0.22,1891-08-01,South
1892,Aug,-0.2,1892-08-01,South
1893,Aug,-0.16,1893-08-01,South
1894,Aug,-0.2,1894-08-01,South
1895,Aug,-0.06,1895-08-01,South
1896,Aug,0.01,1896-08-01,South
1897,Aug,-0.11,1897-08-01,South
1898,Aug,-0.35,1898-08-01,South
1899,Aug,-0.1,1899-08-01,South
1900,Aug,-0.07,1900-08-01,South
1901,Aug,-0.23,1901-08-01,South
1902,Aug,-0.3,1902-08-01,South
1903,Aug,-0.35,1903-08-01,South
1904,Aug,-0.43,1904-08-01,South
1905,Aug,-0.16,1905-08-01,South
1906,Aug,-0.23,1906-08-01,South
1907,Aug,-0.29,1907-08-01,South
1908,Aug,-0.35,1908-08-01,South
1909,Aug,-0.32,1909-08-01,South
1910,Aug,-0.33,1910-08-01,South
1911,Aug,-0.44,1911-08-01,South
1912,Aug,-0.3,1912-08-01,South
1913,Aug,-0.2,1913-08-01,South
1914,Aug,-0.05,1914-08-01,South
1915,Aug,-0.27,1915-08-01,South
1916,Aug,-0.2,1916-08-01,South
1917,Aug,-0.06,1917-08-01,South
1918,Aug,-0.27,1918-08-01,South
1919,Aug,-0.37,1919-08-01,South
1920,Aug,-0.2,1920-08-01,South
1921,Aug,-0.22,1921-08-01,South
1922,Aug,-0.3,1922-08-01,South
1923,Aug,-0.38,1923-08-01,South
1924,Aug,-0.46,1924-08-01,South
1925,Aug,-0.2,1925-08-01,South
1926,Aug,-0.19,1926-08-01,South
1927,Aug,-0.31,1927-08-01,South
1928,Aug,-0.26,1928-08-01,South
1929,Aug,-0.43,1929-08-01,South
1930,Aug,-0.3,1930-08-01,South
1931,Aug,-0.16,1931-08-01,South
1932,Aug,-0.34,1932-08-01,South
1933,Aug,-0.32,1933-08-01,South
1934,Aug,-0.14,1934-08-01,South
1935,Aug,-0.36,1935-08-01,South
1936,Aug,-0.28,1936-08-01,South
1937,Aug,-0.11,1937-08-01,South
1938,Aug,-0.21,1938-08-01,South
1939,Aug,-0.18,1939-08-01,South
1940,Aug,0.09,1940-08-01,South
1941,Aug,0.13,1941-08-01,South
1942,Aug,0.0,1942-08-01,South
1943,Aug,-0.08,1943-08-01,South
1944,Aug,0.22,1944-08-01,South
1945,Aug,0.24,1945-08-01,South
1946,Aug,-0.31,1946-08-01,South
1947,Aug,-0.1,1947-08-01,South
1948,Aug,-0.26,1948-08-01,South
1949,Aug,-0.21,1949-08-01,South
1950,Aug,-0.13,1950-08-01,South
1951,Aug,-0.1,1951-08-01,South
1952,Aug,0.02,1952-08-01,South
1953,Aug,-0.06,1953-08-01,South
1954,Aug,-0.34,1954-08-01,South
1955,Aug,-0.05,1955-08-01,South
1956,Aug,-0.24,1956-08-01,South
1957,Aug,0.14,1957-08-01,South
1958,Aug,-0.22,1958-08-01,South
1959,Aug,-0.11,1959-08-01,South
1960,Aug,-0.07,1960-08-01,South
1961,Aug,-0.04,1961-08-01,South
1962,Aug,-0.05,1962-08-01,South
1963,Aug,0.3,1963-08-01,South
1964,Aug,-0.21,1964-08-01,South
1965,Aug,0.12,1965-08-01,South
1966,Aug,-0.3,1966-08-01,South
1967,Aug,-0.05,1967-08-01,South
1968,Aug,-0.09,1968-08-01,South
1969,Aug,0.04,1969-08-01,South
1970,Aug,-0.15,1970-08-01,South
1971,Aug,0.14,1971-08-01,South
1972,Aug,0.4,1972-08-01,South
1973,Aug,0.08,1973-08-01,South
1974,Aug,0.31,1974-08-01,South
1975,Aug,-0.2,1975-08-01,South
1976,Aug,-0.03,1976-08-01,South
1977,Aug,0.33,1977-08-01,South
1978,Aug,-0.12,1978-08-01,South
1979,Aug,0.29,1979-08-01,South
1980,Aug,0.27,1980-08-01,South
1981,Aug,0.52,1981-08-01,South
1982,Aug,0.14,1982-08-01,South
1983,Aug,0.46,1983-08-01,South
1984,Aug,0.33,1984-08-01,South
1985,Aug,0.34,1985-08-01,South
1986,Aug,0.27,1986-08-01,South
1987,Aug,0.24,1987-08-01,South
1988,Aug,0.52,1988-08-01,South
1989,Aug,0.4,1989-08-01,South
1990,Aug,0.28,1990-08-01,South
1991,Aug,0.43,1991-08-01,South
1992,Aug,0.23,1992-08-01,South
1993,Aug,0.2,1993-08-01,South
1994,Aug,0.11,1994-08-01,South
1995,Aug,0.37,1995-08-01,South
1996,Aug,0.77,1996-08-01,South
1997,Aug,0.35,1997-08-01,South
1998,Aug,0.59,1998-08-01,South
1999,Aug,0.32,1999-08-01,South
2000,Aug,0.38,2000-08-01,South
2001,Aug,0.31,2001-08-01,South
2002,Aug,0.52,2002-08-01,South
2003,Aug,0.43,2003-08-01,South
2004,Aug,0.36,2004-08-01,South
2005,Aug,0.51,2005-08-01,South
2006,Aug,0.72,2006-08-01,South
2007,Aug,0.47,2007-08-01,South
2008,Aug,0.35,2008-08-01,South
2009,Aug,0.67,2009-08-01,South
2010,Aug,0.48,2010-08-01,South
2011,Aug,0.78,2011-08-01,South
2012,Aug,0.56,2012-08-01,South
2013,Aug,0.67,2013-08-01,South
2014,Aug,0.75,2014-08-01,South
2015,Aug,0.59,2015-08-01,South
2016,Aug,0.91,2016-08-01,South
2017,Aug,0.73,2017-08-01,South
2018,Aug,0.66,2018-08-01,South
2019,Aug,0.79,2019-08-01,South
2020,Aug,0.61,2020-08-01,South
2021,Aug,0.6,2021-08-01,South
2022,Aug,0.72,2022-08-01,South
2023,Aug,0.83,2023-08-01,South
2024,Aug,1.15,2024-08-01,South
2025,Aug,1.03,2025-08-01,South
1880,Sep,-0.05,1880-09-01,South
1881,Sep,-0.04,1881-09-01,South
1882,Sep,-0.04,1882-09-01,South
1883,Sep,-0.1,1883-09-01,South
1884,Sep,-0.11,1884-09-01,South
1885,Sep,-0.19,1885-09-01,South
1886,Sep,-0.14,1886-09-01,South
1887,Sep,-0.3,1887-09-01,South
1888,Sep,-0.03,1888-09-01,South
1889,Sep,-0.16,1889-09-01,South
1890,Sep,-0.37,1890-09-01,South
1891,Sep,-0.23,1891-09-01,South
1892,Sep,-0.12,1892-09-01,South
1893,Sep,-0.16,1893-09-01,South
1894,Sep,-0.22,1894-09-01,South
1895,Sep,-0.17,1895-09-01,South
1896,Sep,-0.01,1896-09-01,South
1897,Sep,-0.09,1897-09-01,South
1898,Sep,-0.25,1898-09-01,South
1899,Sep,-0.05,1899-09-01,South
1900,Sep,-0.06,1900-09-01,South
1901,Sep,-0.16,1901-09-01,South
1902,Sep,-0.24,1902-09-01,South
1903,Sep,-0.5,1903-09-01,South
1904,Sep,-0.47,1904-09-01,South
1905,Sep,-0.17,1905-09-01,South
1906,Sep,-0.32,1906-09-01,South
1907,Sep,-0.28,1907-09-01,South
1908,Sep,-0.41,1908-09-01,South
1909,Sep,-0.41,1909-09-01,South
1910,Sep,-0.34,1910-09-01,South
1911,Sep,-0.43,1911-09-01,South
1912,Sep,-0.33,1912-09-01,South
1913,Sep,-0.26,1913-09-01,South
1914,Sep,-0.03,1914-09-01,South
1915,Sep,-0.19,1915-09-01,South
1916,Sep,-0.24,1916-09-01,South
1917,Sep,-0.16,1917-09-01,South
1918,Sep,-0.09,1918-09-01,South
1919,Sep,-0.31,1919-09-01,South
1920,Sep,-0.08,1920-09-01,South
1921,Sep,-0.19,1921-09-01,South
1922,Sep,-0.29,1922-09-01,South
1923,Sep,-0.43,1923-09-01,South
1924,Sep,-0.41,1924-09-01,South
1925,Sep,-0.34,1925-09-01,South
1926,Sep,-0.24,1926-09-01,South
1927,Sep,-0.27,1927-09-01,South
1928,Sep,-0.26,1928-09-01,South
1929,Sep,-0.3,1929-09-01,South
1930,Sep,-0.27,1930-09-01,South
1931,Sep,-0.28,1931-09-01,South
1932,Sep,-0.3,1932-09-01,South
1933,Sep,-0.31,1933-09-01,South
1934,Sep,-0.16,1934-09-01,South
1935,Sep,-0.35,1935-09-01,South
1936,Sep,-0.24,1936-09-01,South
1937,Sep,-0.1,1937-09-01,South
1938,Sep,-0.16,1938-09-01,South
1939,Sep,-0.26,1939-09-01,South
1940,Sep,0.07,1940-09-01,South
1941,Sep,-0.03,1941-09-01,South
1942,Sep,-0.16,1942-09-01,South
1943,Sep,-0.04,1943-09-01,South
1944,Sep,0.21,1944-09-01,South
1945,Sep,0.21,1945-09-01,South
1946,Sep,-0.12,1946-09-01,South
1947,Sep,-0.24,1947-09-01,South
1948,Sep,-0.27,1948-09-01,South
1949,Sep,-0.19,1949-09-01,South
1950,Sep,-0.16,1950-09-01,South
1951,Sep,-0.21,1951-09-01,South
1952,Sep,0.0,1952-09-01,South
1953,Sep,-0.08,1953-09-01,South
1954,Sep,-0.28,1954-09-01,South
1955,Sep,-0.21,1955-09-01,South
1956,Sep,-0.08,1956-09-01,South
1957,Sep,0.04,1957-09-01,South
1958,Sep,-0.12,1958-09-01,South
1959,Sep,-0.25,1959-09-01,South
1960,Sep,0.02,1960-09-01,South
1961,Sep,0.19,1961-09-01,South
1962,Sep,0.03,1962-09-01,South
1963,Sep,0.22,1963-09-01,South
1964,Sep,-0.31,1964-09-01,South
1965,Sep,-0.09,1965-09-01,South
1966,Sep,-0.12,1966-09-01,South
1967,Sep,-0.1,1967-09-01,South
1968,Sep,-0.32,1968-09-01,South
1969,Sep,0.13,1969-09-01,South
1970,Sep,0.28,1970-09-01,South
1971,Sep,0.03,1971-09-01,South
1972,Sep,0.31,1972-09-01,South
1973,Sep,0.26,1973-09-01,South
1974,Sep,0.01,1974-09-01,South
1975,Sep,0.02,1975-09-01,South
1976,Sep,-0.01,1976-09-01,South
1977,Sep,-0.08,1977-09-01,South
1978,Sep,0.12,1978-09-01,South
1979,Sep,0.31,1979-09-01,South
1980,Sep,0.3,1980-09-01,South
1981,Sep,0.15,1981-09-01,South
1982,Sep,0.22,1982-09-01,South
1983,Sep,0.49,1983-09-01,South
1984,Sep,0.46,1984-09-01,South
1985,Sep,0.23,1985-09-01,South
1986,Sep,0.09,1986-09-01,South
1987,Sep,0.32,1987-09-01,South
1988,Sep,0.47,1988-09-01,South
1989,Sep,0.45,1989-09-01,South
1990,Sep,0.04,1990-09-01,South
1991,Sep,0.52,1991-09-01,South
1992,Sep,0.17,1992-09-01,South
1993,Sep,0.29,1993-09-01,South
1994,Sep,0.29,1994-09-01,South
1995,Sep,0.24,1995-09-01,South
1996,Sep,0.46,1996-09-01,South
1997,Sep,0.54,1997-09-01,South
1998,Sep,0.23,1998-09-01,South
1999,Sep,0.36,1999-09-01,South
2000,Sep,0.41,2000-09-01,South
2001,Sep,0.47,2001-09-01,South
2002,Sep,0.65,2002-09-01,South
2003,Sep,0.47,2003-09-01,South
2004,Sep,0.41,2004-09-01,South
2005,Sep,0.54,2005-09-01,South
2006,Sep,0.49,2006-09-01,South
2007,Sep,0.53,2007-09-01,South
2008,Sep,0.64,2008-09-01,South
2009,Sep,0.59,2009-09-01,South
2010,Sep,0.56,2010-09-01,South
2011,Sep,0.38,2011-09-01,South
2012,Sep,0.59,2012-09-01,South
2013,Sep,0.83,2013-09-01,South
2014,Sep,0.91,2014-09-01,South
2015,Sep,0.51,2015-09-01,South
2016,Sep,0.59,2016-09-01,South
2017,Sep,0.51,2017-09-01,South
2018,Sep,0.63,2018-09-01,South
2019,Sep,0.64,2019-09-01,South
2020,Sep,0.73,2020-09-01,South
2021,Sep,0.8,2021-09-01,South
2022,Sep,0.62,2022-09-01,South
2023,Sep,1.28,2023-09-01,South
2024,Sep,0.93,2024-09-01,South
2025,Sep,1.08,2025-09-01,South
1880,Oct,-0.15,1880-10-01,South
1881,Oct,-0.01,1881-10-01,South
1882,Oct,0.03,1882-10-01,South
1883,Oct,-0.06,1883-10-01,South
1884,Oct,-0.07,1884-10-01,South
1885,Oct,-0.13,1885-10-01,South
1886,Oct,-0.24,1886-10-01,South
1887,Oct,-0.22,1887-10-01,South
1888,Oct,0.07,1888-10-01,South
1889,Oct,-0.09,1889-10-01,South
1890,Oct,-0.39,1890-10-01,South
1891,Oct,-0.16,1891-10-01,South
1892,Oct,0.0,1892-10-01,South
1893,Oct,-0.08,1893-10-01,South
1894,Oct,-0.18,1894-10-01,South
1895,Oct,-0.11,1895-10-01,South
1896,Oct,0.09,1896-10-01,South
1897,Oct,-0.1,1897-10-01,South
1898,Oct,-0.32,1898-10-01,South
1899,Oct,-0.11,1899-10-01,South
1900,Oct,-0.02,1900-10-01,South
1901,Oct,-0.26,1901-10-01,South
1902,Oct,-0.27,1902-10-01,South
1903,Oct,-0.48,1903-10-01,South
1904,Oct,-0.38,1904-10-01,South
1905,Oct,-0.21,1905-10-01,South
1906,Oct,-0.23,1906-10-01,South
1907,Oct,-0.25,1907-10-01,South
1908,Oct,-0.43,1908-10-01,South
1909,Oct,-0.46,1909-10-01,South
1910,Oct,-0.51,1910-10-01,South
1911,Oct,-0.34,1911-10-01,South
1912,Oct,-0.3,1912-10-01,South
1913,Oct,-0.24,1913-10-01,South
1914,Oct,-0.04,1914-10-01,South
1915,Oct,-0.21,1915-10-01,South
1916,Oct,-0.32,1916-10-01,South
1917,Oct,-0.27,1917-10-01,South
1918,Oct,-0.06,1918-10-01,South
1919,Oct,-0.31,1919-10-01,South
1920,Oct,-0.13,1920-10-01,South
1921,Oct,-0.05,1921-10-01,South
1922,Oct,-0.33,1922-10-01,South
1923,Oct,-0.32,1923-10-01,South
1924,Oct,-0.47,1924-10-01,South
1925,Oct,-0.25,1925-10-01,South
1926,Oct,-0.27,1926-10-01,South
1927,Oct,-0.25,1927-10-01,South
1928,Oct,-0.29,1928-10-01,South
1929,Oct,-0.27,1929-10-01,South
1930,Oct,-0.24,1930-10-01,South
1931,Oct,-0.24,1931-10-01,South
1932,Oct,-0.31,1932-10-01,South
1933,Oct,-0.33,1933-10-01,South
1934,Oct,-0.25,1934-10-01,South
1935,Oct,-0.22,1935-10-01,South
1936,Oct,-0.12,1936-10-01,South
1937,Oct,-0.15,1937-10-01,South
1938,Oct,-0.05,1938-10-01,South
1939,Oct,-0.15,1939-10-01,South
1940,Oct,-0.04,1940-10-01,South
1941,Oct,0.23,1941-10-01,South
1942,Oct,-0.25,1942-10-01,South
1943,Oct,0.0,1943-10-01,South
1944,Oct,0.09,1944-10-01,South
1945,Oct,0.13,1945-10-01,South
1946,Oct,-0.18,1946-10-01,South
1947,Oct,-0.27,1947-10-01,South
1948,Oct,-0.19,1948-10-01,South
1949,Oct,-0.21,1949-10-01,South
1950,Oct,-0.36,1950-10-01,South
1951,Oct,-0.11,1951-10-01,South
1952,Oct,0.01,1952-10-01,South
1953,Oct,-0.1,1953-10-01,South
1954,Oct,-0.18,1954-10-01,South
1955,Oct,-0.24,1955-10-01,South
1956,Oct,-0.19,1956-10-01,South
1957,Oct,-0.04,1957-10-01,South
1958,Oct,0.01,1958-10-01,South
1959,Oct,-0.1,1959-10-01,South
1960,Oct,0.06,1960-10-01,South
1961,Oct,0.03,1961-10-01,South
1962,Oct,-0.1,1962-10-01,South
1963,Oct,-0.12,1963-10-01,South
1964,Oct,-0.31,1964-10-01,South
1965,Oct,-0.08,1965-10-01,South
1966,Oct,-0.23,1966-10-01,South
1967,Oct,-0.12,1967-10-01,South
1968,Oct,0.18,1968-10-01,South
1969,Oct,0.17,1969-10-01,South
1970,Oct,0.25,1970-10-01,South
1971,Oct,0.06,1971-10-01,South
1972,Oct,0.21,1972-10-01,South
1973,Oct,0.26,1973-10-01,South
1974,Oct,0.1,1974-10-01,South
1975,Oct,-0.06,1975-10-01,South
1976,Oct,0.04,1976-10-01,South
1977,Oct,0.09,1977-10-01,South
1978,Oct,0.06,1978-10-01,South
1979,Oct,0.29,1979-10-01,South
1980,Oct,0.15,1980-10-01,South
1981,Oct,0.01,1981-10-01,South
1982,Oct,0.26,1982-10-01,South
1983,Oct,0.22,1983-10-01,South
1984,Oct,0.19,1984-10-01,South
1985,Oct,0.21,1985-10-01,South
1986,Oct,0.22,1986-10-01,South
1987,Oct,0.44,1987-10-01,South
1988,Oct,0.52,1988-10-01,South
1989,Oct,0.33,1989-10-01,South
1990,Oct,0.41,1990-10-01,South
1991,Oct,0.29,1991-10-01,South
1992,Oct,0.3,1992-10-01,South
1993,Oct,0.35,1993-10-01,South
1994,Oct,0.31,1994-10-01,South
1995,Oct,0.33,1995-10-01,South
1996,Oct,0.39,1996-10-01,South
1997,Oct,0.6,1997-10-01,South
1998,Oct,0.3,1998-10-01,South
1999,Oct,0.28,1999-10-01,South
2000,Oct,0.25,2000-10-01,South
2001,Oct,0.4,2001-10-01,South
2002,Oct,0.55,2002-10-01,South
2003,Oct,0.47,2003-10-01,South
2004,Oct,0.52,2004-10-01,South
2005,Oct,0.57,2005-10-01,South
2006,Oct,0.44,2006-10-01,South
2007,Oct,0.34,2007-10-01,South
2008,Oct,0.49,2008-10-01,South
2009,Oct,0.53,2009-10-01,South
2010,Oct,0.54,2010-10-01,South
2011,Oct,0.4,2011-10-01,South
2012,Oct,0.69,2012-10-01,South
2013,Oct,0.55,2013-10-01,South
2014,Oct,0.67,2014-10-01,South
2015,Oct,0.88,2015-10-01,South
2016,Oct,0.72,2016-10-01,South
2017,Oct,0.74,2017-10-01,South
2018,Oct,0.8,2018-10-01,South
2019,Oct,0.71,2019-10-01,South
2020,Oct,0.54,2020-10-01,South
2021,Oct,0.67,2021-10-01,South
2022,Oct,0.62,2022-10-01,South
2023,Oct,0.82,2023-10-01,South
2024,Oct,0.92,2024-10-01,South
2025,Oct,0.91,2025-10-01,South
1880,Nov,-0.01,1880-11-01,South
1881,Nov,-0.01,1881-11-01,South
1882,Nov,-0.02,1882-11-01,South
1883,Nov,-0.05,1883-11-01,South
1884,Nov,-0.11,1884-11-01,South
1885,Nov,-0.12,1885-11-01,South
1886,Nov,-0.16,1886-11-01,South
1887,Nov,-0.25,1887-11-01,South
1888,Nov,0.07,1888-11-01,South
1889,Nov,-0.06,1889-11-01,South
1890,Nov,-0.25,1890-11-01,South
1891,Nov,-0.11,1891-11-01,South
1892,Nov,-0.03,1892-11-01,South
1893,Nov,-0.04,1893-11-01,South
1894,Nov,-0.04,1894-11-01,South
1895,Nov,-0.2,1895-11-01,South
1896,Nov,0.12,1896-11-01,South
1897,Nov,-0.1,1897-11-01,South
1898,Nov,-0.26,1898-11-01,South
1899,Nov,-0.09,1899-11-01,South
1900,Nov,0.0,1900-11-01,South
1901,Nov,-0.13,1901-11-01,South
1902,Nov,-0.26,1902-11-01,South
1903,Nov,-0.44,1903-11-01,South
1904,Nov,-0.26,1904-11-01,South
1905,Nov,-0.21,1905-11-01,South
1906,Nov,-0.36,1906-11-01,South
1907,Nov,-0.37,1907-11-01,South
1908,Nov,-0.41,1908-11-01,South
1909,Nov,-0.53,1909-11-01,South
1910,Nov,-0.54,1910-11-01,South
1911,Nov,-0.23,1911-11-01,South
1912,Nov,-0.27,1912-11-01,South
1913,Nov,-0.24,1913-11-01,South
1914,Nov,-0.07,1914-11-01,South
1915,Nov,-0.23,1915-11-01,South
1916,Nov,-0.48,1916-11-01,South
1917,Nov,-0.36,1917-11-01,South
1918,Nov,0.02,1918-11-01,South
1919,Nov,-0.35,1919-11-01,South
1920,Nov,-0.09,1920-11-01,South
1921,Nov,-0.18,1921-11-01,South
1922,Nov,-0.18,1922-11-01,South
1923,Nov,-0.2,1923-11-01,South
1924,Nov,-0.53,1924-11-01,South
1925,Nov,-0.12,1925-11-01,South
1926,Nov,-0.28,1926-11-01,South
1927,Nov,-0.2,1927-11-01,South
1928,Nov,-0.23,1928-11-01,South
1929,Nov,-0.19,1929-11-01,South
1930,Nov,-0.08,1930-11-01,South
1931,Nov,-0.36,1931-11-01,South
1932,Nov,-0.22,1932-11-01,South
1933,Nov,-0.38,1933-11-01,South
1934,Nov,-0.2,1934-11-01,South
1935,Nov,-0.19,1935-11-01,South
1936,Nov,-0.12,1936-11-01,South
1937,Nov,-0.08,1937-11-01,South
1938,Nov,-0.18,1938-11-01,South
1939,Nov,-0.11,1939-11-01,South
1940,Nov,0.05,1940-11-01,South
1941,Nov,0.28,1941-11-01,South
1942,Nov,-0.09,1942-11-01,South
1943,Nov,0.02,1943-11-01,South
1944,Nov,0.03,1944-11-01,South
1945,Nov,0.07,1945-11-01,South
1946,Nov,-0.18,1946-11-01,South
1947,Nov,-0.16,1947-11-01,South
1948,Nov,-0.29,1948-11-01,South
1949,Nov,-0.25,1949-11-01,South
1950,Nov,-0.35,1950-11-01,South
1951,Nov,-0.09,1951-11-01,South
1952,Nov,-0.05,1952-11-01,South
1953,Nov,-0.13,1953-11-01,South
1954,Nov,-0.2,1954-11-01,South
1955,Nov,-0.19,1955-11-01,South
1956,Nov,-0.06,1956-11-01,South
1957,Nov,0.04,1957-11-01,South
1958,Nov,0.02,1958-11-01,South
1959,Nov,-0.18,1959-11-01,South
1960,Nov,-0.14,1960-11-01,South
1961,Nov,-0.01,1961-11-01,South
1962,Nov,0.0,1962-11-01,South
1963,Nov,-0.12,1963-11-01,South
1964,Nov,-0.21,1964-11-01,South
1965,Nov,-0.15,1965-11-01,South
1966,Nov,-0.03,1966-11-01,South
1967,Nov,-0.14,1967-11-01,South
1968,Nov,0.13,1968-11-01,South
1969,Nov,0.11,1969-11-01,South
1970,Nov,0.02,1970-11-01,South
1971,Nov,-0.13,1971-11-01,South
1972,Nov,0.25,1972-11-01,South
1973,Nov,0.17,1973-11-01,South
1974,Nov,0.05,1974-11-01,South
1975,Nov,-0.05,1975-11-01,South
1976,Nov,0.21,1976-11-01,South
1977,Nov,0.06,1977-11-01,South
1978,Nov,0.11,1978-11-01,South
